retrieval_id,query_id,query_text,language,legal_issue,jurisdiction,gold_passage_ids,secondary_relevant_passage_ids,hard_negative_passage_ids,answerable,needs_clarification,expected_clarification,expected_system_action,citation_required,annotator_id,legal_reviewer_id,split
RET000001,QLQ000001_en,Police are refusing to take my complaint after a theft. What should I do?,en,police_refusal,India: ALL_INDIA plus user location needed for forum routing,LP_CRIME_REPORTING_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide incident location and police station name before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000002,QLQ000002_hi,Police theft complaint lene se mana kar rahi hai. Mujhe kya karna chahiye?,hi,police_refusal,India: ALL_INDIA plus user location needed for forum routing,LP_CRIME_REPORTING_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000003,QLQ000003_hiLatn,Hinglish mein simple steps batao: Police theft complaint lene se mana kar rahi hai. Mujhe kya karna chahiye?,hi-Latn,police_refusal,India: ALL_INDIA plus user location needed for forum routing,LP_CRIME_REPORTING_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000004,QLQ000004_en,Can I file a police complaint if the offence happened in another city?,en,jurisdiction,India: ALL_INDIA plus user location needed for forum routing,LP_FIR_PROCESS_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000005,QLQ000005_hi,Kya main doosre shehar mein hui ghatna ke liye police complaint de sakta hoon?,hi,jurisdiction,India: ALL_INDIA plus user location needed for forum routing,LP_FIR_PROCESS_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000006,QLQ000006_hiLatn,Kya main doosre city mein hui incident ke liye police complaint de sakta hoon?,hi-Latn,jurisdiction,India: ALL_INDIA plus user location needed for forum routing,LP_FIR_PROCESS_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide state and place of incident before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000007,QLQ000007_en,Someone threatened me online. Is this reportable?,en,online_threat,India: ALL_INDIA plus user location needed for forum routing,LP_ZERO_FIR_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000008,QLQ000008_hi,Kisi ne mujhe online dhamki di hai. Kya main report kar sakta hoon?,hi,online_threat,India: ALL_INDIA plus user location needed for forum routing,LP_ZERO_FIR_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000009,QLQ000009_hiLatn,Kisi ne mujhe online threat diya hai. Kya main report kar sakta hoon?,hi-Latn,online_threat,India: ALL_INDIA plus user location needed for forum routing,LP_ZERO_FIR_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000010,QLQ000010_en,Is it necessary to know the accused person name before reporting?,en,unknown_accused,India: ALL_INDIA,LP_EMERGENCY_HELP_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000011,QLQ000011_hi,Report karne se pehle kya accused ka naam pata hona zaruri hai?,hi,unknown_accused,India: ALL_INDIA,LP_EMERGENCY_HELP_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000012,QLQ000012_hiLatn,Report karne se pehle kya accused ka naam pata hona zaroori hai?,hi-Latn,unknown_accused,India: ALL_INDIA,LP_EMERGENCY_HELP_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000013,QLQ000013_en,What details should I write in a complaint about assault?,en,assault,India: ALL_INDIA plus user location needed for forum routing,LP_CRIME_REPORTING_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000014,QLQ000014_hi,Assault complaint mein kaunsi details likhni chahiye?,hi,assault,India: ALL_INDIA plus user location needed for forum routing,LP_CRIME_REPORTING_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000015,QLQ000015_hiLatn,Hinglish mein simple steps batao: Assault complaint mein kaunsi details likhni chahiye?,hi-Latn,assault,India: ALL_INDIA plus user location needed for forum routing,LP_CRIME_REPORTING_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000016,QLQ000016_en,Can I report harassment if I only have screenshots?,en,harassment,India: ALL_INDIA plus user location needed for forum routing,LP_FIR_PROCESS_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,"Please provide platform, sender identity, screenshot authenticity before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000017,QLQ000017_hi,Agar mere paas sirf screenshots hain to kya harassment report kar sakta hoon?,hi,harassment,India: ALL_INDIA plus user location needed for forum routing,LP_FIR_PROCESS_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000018,QLQ000018_hiLatn,Agar mere paas only screenshots hain to kya harassment report kar sakta hoon?,hi-Latn,harassment,India: ALL_INDIA plus user location needed for forum routing,LP_FIR_PROCESS_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000019,QLQ000019_en,What should I do if I am being followed right now?,en,stalking,India: ALL_INDIA plus user location needed for forum routing,LP_ZERO_FIR_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000020,QLQ000020_hi,Agar koi mujhe abhi follow kar raha hai to mujhe kya karna chahiye?,hi,stalking,India: ALL_INDIA plus user location needed for forum routing,LP_ZERO_FIR_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000021,QLQ000021_hiLatn,Agar koi mujhe abhi follow kar raha hai to kya karna chahiye?,hi-Latn,stalking,India: ALL_INDIA plus user location needed for forum routing,LP_ZERO_FIR_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000022,QLQ000022_en,Can I withdraw a complaint after filing it?,en,complaint_withdrawal,India: state_or_district_required,LP_EMERGENCY_HELP_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide offence type and case stage before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000023,QLQ000023_hi,Complaint file karne ke baad kya main use wapas le sakta hoon?,hi,complaint_withdrawal,India: state_or_district_required,LP_EMERGENCY_HELP_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide offence type and case stage before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000024,QLQ000024_hiLatn,Complaint file karne ke baad kya main withdraw kar sakta hoon?,hi-Latn,complaint_withdrawal,India: state_or_district_required,LP_EMERGENCY_HELP_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide offence type and case stage before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000025,QLQ000025_en,Do I need a lawyer to file an FIR?,en,fir,India: ALL_INDIA,LP_CRIME_REPORTING_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000026,QLQ000026_hi,FIR file karne ke liye kya lawyer zaruri hai?,hi,fir,India: ALL_INDIA,LP_CRIME_REPORTING_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000027,QLQ000027_hiLatn,FIR file karne ke liye kya lawyer needed hai?,hi-Latn,fir,India: ALL_INDIA,LP_CRIME_REPORTING_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000028,QLQ000028_en,Police asked me to settle instead of taking my complaint. Is that okay?,en,police_refusal,India: ALL_INDIA plus user location needed for forum routing,LP_FIR_PROCESS_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000029,QLQ000029_hi,Police complaint lene ke bajay settlement bol rahi hai. Kya yeh theek hai?,hi,police_refusal,India: ALL_INDIA plus user location needed for forum routing,LP_FIR_PROCESS_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
